rollout/episode_reward,rollout/ep_rew_mean,train/actor_loss,rollout/success_rate,train/learning_rate,rollout/ep_len_mean,train/n_updates,rollout/episode_avg_distance,rollout/episode_success,train/ent_coef_loss,time/time_elapsed,time/total_timesteps,rollout/success_rate_window,time/fps,train/ent_coef,time/episodes,train/critic_loss,eval/mean_reward,eval/mean_ep_length,eval/success_rate
-0.44806888327002525,-236.4237518310547,0.06551998108625412,0.76,0.0003,337.97,545832,0.10126475476334743,1.0,4.474460601806641,507,8718328,0.72,1380,0.0003207518602721393,16812,0.0004256480315234512,,,
-1.7534133607987314,-264.3613586425781,0.0007084077224135399,0.74,0.0003,361.06,546034,0.1189686717093701,1.0,10.32703685760498,509,8721560,0.68,1381,0.0003068734658882022,16816,0.00524088554084301,,,
-11.224118201993406,-290.1952819824219,-0.007391850929707289,0.73,0.0003,388.22,546230,0.09641661042342471,0.0,-0.27267879247665405,511,8724696,0.66,1382,0.00031594204483553767,16820,0.0006360858678817749,,,
1.136549331014976,-300.64117431640625,-0.03931712359189987,0.72,0.0003,392.37,546364,0.23046947499911682,1.0,2.4522228240966797,512,8726840,0.68,1382,0.00032023992389440536,16824,0.006356272846460342,,,
-14.077918951399624,,-0.00783256534487009,,0.0003,,546438,0.12142670225981693,0.0,6.843523025512695,,8728024,0.66,,0.00032730778912082314,,0.0006262673996388912,-561.4383544921875,999.2,0.4
1.1046540840761736,-349.3885498046875,0.005961171817034483,0.7,0.0003,424.66,546473,0.08295537568572763,1.0,-5.601060390472412,515,8728584,0.64,1377,0.0003287831787019968,16828,0.0006980952457524836,,,
0.8339249776909128,-357.8971862792969,0.029340770095586777,0.69,0.0003,434.51,546530,0.28735675146236395,1.0,-3.72257924079895,516,8729496,0.62,1377,0.00032639573328197,16832,0.0005898066447116435,,,
-2.5405470866098767,-359.8221740722656,-0.012535259127616882,0.7,0.0003,443.88,546655,0.10083172311639974,0.0,0.2553626298904419,517,8731496,0.68,1378,0.00032524511334486306,16836,0.0006124501815065742,,,
-4.234669146710075,-365.2767333984375,0.001641831360757351,0.68,0.0003,463.78,546806,0.08159397249141202,0.0,-2.527250051498413,518,8733912,0.66,1380,0.00032033337629400194,16840,0.017163313925266266,,,
-1.4538820524467155,-372.543701171875,0.07171136140823364,0.68,0.0003,470.55,546948,0.1583528964359764,1.0,0.7039924263954163,519,8736184,0.66,1381,0.00031417052377946675,16844,0.0005501479608938098,,,
0.5558092753635719,-327.8133544921875,0.057875052094459534,0.71,0.0003,433.24,547005,0.3053487196617977,1.0,0.47839486598968506,520,8737096,0.66,1382,0.00031730899354442954,16848,0.0034846672788262367,,,
-13.91449179139454,,0.036851752549409866,,0.0003,,547063,0.11993430997877252,0.0,-3.044041633605957,,8738024,0.66,,0.00031414025579579175,,0.0006501413881778717,-276.2364196777344,666.0,0.8
-3.8619298227131367,-353.7391052246094,0.013436270877718925,0.69,0.0003,447.55,547091,0.1353549984624371,0.0,2.9752187728881836,522,8738472,0.66,1378,0.00031225106795318425,16852,0.0004167421720921993,,,
0.6422196885105222,-344.5384521484375,-0.016537507995963097,0.71,0.0003,448.0,547149,0.08403357007957132,1.0,7.588716506958008,522,8739400,0.68,1379,0.00031233267509378493,16856,0.0005602907622233033,,,
-0.4957708941074088,-333.4143371582031,0.011581027880311012,0.71,0.0003,439.2,547284,0.06484691166528438,1.0,-8.076128959655762,524,8741560,0.68,1380,0.00031145967659540474,16860,0.009895896539092064,,,
-1.1543954100925475,-331.3360290527344,-0.002223540097475052,0.71,0.0003,441.94,547346,0.07629366952361367,1.0,2.982121467590332,524,8742552,0.72,1381,0.00030753761529922485,16864,0.013866471126675606,,,
-11.228956888662651,-346.2998046875,-0.04888347536325455,0.7,0.0003,448.52,547401,0.09637577010476343,0.0,-0.8527058362960815,524,8743432,0.72,1381,0.0003085679200012237,16868,0.013598557561635971,,,
-2.314214061247185,-345.4742431640625,-0.03939640522003174,0.69,0.0003,453.21,547434,0.14772326767085825,0.0,-0.36504411697387695,525,8743960,0.7,1382,0.00030895660165697336,16872,0.026254551485180855,,,
1.022135222912766,-343.8193664550781,-0.006063125096261501,0.7,0.0003,459.59,547581,0.061582458332686434,1.0,-3.2227914333343506,526,8746312,0.74,1383,0.0003133742429781705,16876,0.0007297807605937123,,,
0.642951879883185,,-0.018080107867717743,,0.0003,,547688,0.3456897754540675,1.0,-0.43153560161590576,,8748024,0.76,,0.0003133132995571941,,0.02880820631980896,-718.3009033203125,982.0,0.2
-2.679389358032495,-344.7358703613281,0.011355306021869183,0.69,0.0003,456.52,547713,0.22586081191722446,0.0,2.524142026901245,529,8748424,0.76,1379,0.000313939613988623,16880,0.0004158408264629543,,,
1.2458813815610483,-326.1453857421875,0.01335473358631134,0.7,0.0003,449.65,547829,0.1586282329065029,1.0,2.06636905670166,530,8750280,0.74,1380,0.00032681343145668507,16884,0.007910942658782005,,,
1.0302684474736452,-316.1482849121094,-0.007679895497858524,0.72,0.0003,450.91,547958,0.33898950290367563,1.0,-0.4391862154006958,531,8752344,0.8,1380,0.0003292519540991634,16888,0.0006981766782701015,,,
-0.0899251012597233,-311.86627197265625,-0.0009015891700983047,0.73,0.0003,457.4,548125,0.07239997178419057,1.0,-3.628049373626709,533,8755016,0.8,1381,0.00033210121910087764,16892,0.012124860659241676,,,
-2.9152563855750486,-332.005615234375,0.025772130116820335,0.72,0.0003,488.51,548185,0.081555646934888,1.0,-4.336831092834473,534,8755976,0.78,1381,0.0003301694814581424,16896,0.0004224446602165699,,,
0.2514648485230282,-338.1460876464844,-0.021414633840322495,0.73,0.0003,505.78,548217,0.09432627437580478,1.0,-2.0111703872680664,534,8756488,0.78,1381,0.00032925792038440704,16900,0.000494021107442677,,,
1.098911114037037,-296.7613220214844,0.029684077948331833,0.74,0.0003,466.18,548271,0.2577931221112157,1.0,-3.1505813598632812,534,8757352,0.8,1382,0.00032456373446621,16904,0.007636126596480608,,,
1.2687036654679105,,-0.009767094627022743,,0.0003,,548313,0.12720081876547734,1.0,1.5902745723724365,,8758024,0.8,,0.00032334771822206676,,0.00047528225695714355,-196.38687133789062,529.6,0.8
1.1731019844301045,-285.9577331542969,0.0014116130769252777,0.74,0.0003,453.5,548384,0.1928792872760795,1.0,-3.2512543201446533,536,8759160,0.82,1380,0.00032053200993686914,16908,0.0006430578650906682,,,
-2.379251479054801,-264.9774169921875,-0.0492817759513855,0.76,0.0003,435.67,548445,0.10404600184057235,1.0,5.844756126403809,537,8760136,0.82,1380,0.00032224226742982864,16912,0.0005224042106419802,,,
-2.999970482196659,-242.80258178710938,-0.04446260631084442,0.78,0.0003,417.13,548629,0.13095964391270615,1.0,-3.6602487564086914,538,8763080,0.84,1382,0.0003261402598582208,16916,0.0006045771879144013,,,
1.0941742962459102,-237.61544799804688,0.033857882022857666,0.79,0.0003,408.0,548734,0.22855688446651795,1.0,-2.324516534805298,539,8764760,0.84,1383,0.00032399315387010574,16920,0.0003731821198016405,,,
-3.1170099584851414,-243.02442932128906,0.056997478008270264,0.78,0.0003,417.44,548851,0.2399557192780296,0.0,0.8089733123779297,540,8766632,0.84,1384,0.00032130785984918475,16924,0.0007825451903045177,,,
,,0.0023906584829092026,,0.0003,,548938,,,-5.8810601234436035,,8768024,,,0.00031972999568097293,,0.011930767446756363,-412.03753662109375,672.0,0.6
0.9630240276455879,-215.5028076171875,0.008310360834002495,0.79,0.0003,405.6,549020,0.30120840031602303,1.0,-3.6621906757354736,543,8769336,0.82,1381,0.00031331120408140123,16928,0.0004240497946739197,,,
1.105257960385643,-218.0372314453125,0.07713182270526886,0.79,0.0003,405.75,549095,0.21967434774860417,1.0,0.5472266674041748,544,8770536,0.84,1381,0.0003116780717391521,16932,0.0004651405324693769,,,
1.4567276245215908,-226.71014404296875,0.006093216128647327,0.79,0.0003,412.71,549202,0.18258025256469843,1.0,4.16579532623291,545,8772248,0.82,1382,0.0003150280099362135,16936,0.0005323885125108063,,,
1.1988353036576882,-207.5561065673828,0.016305560246109962,0.81,0.0003,395.16,549256,0.2144256801851037,1.0,0.3834339380264282,545,8773112,0.82,1383,0.0003205035754945129,16940,0.012930663302540779,,,
0.021897494210861623,-198.7450408935547,0.0018839435651898384,0.81,0.0003,384.88,549368,0.11965583463644808,1.0,2.297451972961426,546,8774904,0.84,1384,0.0003178002079948783,16944,0.005771608091890812,,,
1.5072007870767266,-210.54327392578125,0.022673914209008217,0.8,0.0003,397.78,549451,0.1758051539600066,1.0,-2.523061752319336,547,8776232,0.82,1384,0.0003173613513354212,16948,0.004256578162312508,,,
1.091243455070071,,0.0032384637743234634,,0.0003,,549563,0.14326859157685282,1.0,1.460288166999817,,8778024,0.82,,0.00031094474252313375,,0.013001743704080582,-372.93377685546875,676.4,0.6
-7.267651902788202,-195.96214294433594,,0.81,,387.66,,0.1395787424658513,0.0,,549,8778024,0.82,1382,,16952,,,,
-5.166159754502587,-209.6804656982422,0.06711389869451523,0.8,0.0003,399.26,549717,0.07647903720797466,1.0,6.165291786193848,551,8780488,0.8,1383,0.00031436802237294614,16956,0.0004917195765301585,,,
0.8961145477369428,-219.52072143554688,0.018997371196746826,0.8,0.0003,416.59,549861,0.08517471490655472,1.0,4.6797637939453125,552,8782792,0.78,1383,0.000318060046993196,16960,0.005778959020972252,,,
0.9696533902315423,-225.9755401611328,0.04504487290978432,0.79,0.0003,416.84,549989,0.16620591470940776,1.0,-0.9474202990531921,553,8784840,0.76,1384,0.00031944713555276394,16964,0.0004450144188012928,,,
1.2718523244839162,-212.23069763183594,-0.013399071991443634,0.8,0.0003,412.37,550153,0.13157575366259686,1.0,-4.445958137512207,555,8787464,0.74,1386,0.000312891963403672,16968,0.0005847593420185149,,,
-9.253645701799542,,0.09148698300123215,,0.0003,,550188,0.07892687934985737,0.0,6.808286666870117,,8788024,0.74,,0.00031122303334996104,,0.000602097949013114,-144.706298828125,104.0,0.6
1.2747779240598902,-214.2363739013672,-0.004012248478829861,0.8,0.0003,405.81,550197,0.22214452904314688,1.0,1.2890692949295044,555,8788168,0.74,1386,0.00031130763818509877,16972,0.0004372652038000524,,,
-15.290023109642789,-236.39923095703125,0.04184914007782936,0.78,0.0003,409.07,550293,0.12411009004211755,0.0,-2.5241007804870605,556,8789704,0.74,1386,0.0003048215003218502,16976,0.003076750785112381,,,
-10.7861347226426,-255.4228057861328,0.024892274290323257,0.78,0.0003,431.82,550332,0.12386825410747491,0.0,1.9281824827194214,556,8790328,0.72,1387,0.0003035260015167296,16980,0.00918891653418541,,,
-8.252297897357494,-270.2684631347656,0.019259996712207794,0.77,0.0003,436.91,550396,0.14060764029911663,0.0,-5.789754867553711,557,8791352,0.72,1387,0.0003027411294169724,16984,0.009316720068454742,,,
0.8888665202539414,-258.6876220703125,-0.013097891584038734,0.77,0.0003,431.39,550467,0.07808006398147514,1.0,3.4042253494262695,557,8792488,0.74,1388,0.000302176340483129,16988,0.0005340483621694148,,,
-0.14072812628000975,-286.18194580078125,-0.0073989443480968475,0.75,0.0003,438.45,550676,0.08417072267553359,1.0,-1.7071549892425537,559,8795832,0.68,1389,0.0003101921465713531,16992,0.00042776460759341717,,,
-1.2128332761349156,-267.0386047363281,0.0005609896034002304,0.76,0.0003,411.88,550776,0.09650177297415201,1.0,-5.64043664932251,560,8797432,0.68,1390,0.00030368901207111776,16996,0.0079222172498703,,,
-0.6148938921978697,,-0.011015419848263264,,0.0003,,550813,0.09682462144810779,1.0,1.484180212020874,,8798024,0.68,,0.00030301263905130327,,0.017411427572369576,-1808.221435546875,1600.0,0.0
0.5986374444328249,-265.84625244140625,0.021541986614465714,0.75,0.0003,399.08,550860,0.19600543773632367,1.0,4.022533893585205,565,8798776,0.68,1381,0.0003064748307224363,17000,0.0005785829853266478,,,
0.7028578228782862,-266.62786865234375,-0.00908747036010027,0.76,0.0003,407.19,550952,0.1629585886300794,1.0,-5.396872520446777,565,8800248,0.72,1382,0.00031364901224151254,17004,0.0007324706530198455,,,
-8.858462244737893,-291.53106689453125,0.002050521317869425,0.74,0.0003,422.56,551040,0.1317492114707211,0.0,2.16615891456604,566,8801656,0.7,1382,0.00030902939033694565,17008,0.0005926077719777822,,,
0.9175209307577461,-311.68377685546875,0.04226289317011833,0.72,0.0003,442.88,551055,0.40386404321499053,1.0,-0.2566399574279785,566,8801896,0.66,1382,0.0003084055206272751,17012,0.005415217950940132,,,
0.7792919300263748,-305.1199951171875,0.01893322542309761,0.72,0.0003,436.3,551167,0.10909712259757108,1.0,3.3301939964294434,567,8803688,0.68,1383,0.000304248504107818,17016,0.011946271173655987,,,
0.013836804311722517,-308.1504211425781,0.014161182567477226,0.71,0.0003,436.6,551225,0.0853572319825011,1.0,6.119195938110352,568,8804616,0.7,1383,0.0003036811831407249,17020,0.00038712937384843826,,,
1.310726186609827,-291.1425476074219,0.11735887825489044,0.73,0.0003,423.02,551238,0.11320741945569451,1.0,7.783846855163574,568,8804824,0.72,1384,0.0003046872152481228,17024,0.00039316335460171103,,,
0.5272972212405875,-271.2735290527344,0.013901320286095142,0.74,0.0003,403.84,551320,0.08796163455228875,1.0,-2.3287858963012695,569,8806136,0.74,1384,0.0003074880805797875,17028,0.00821465253829956,,,
-0.8195975563721731,-258.656982421875,0.012674320489168167,0.75,0.0003,394.96,551353,0.055238383694128354,1.0,-0.32828694581985474,569,8806664,0.76,1385,0.0003043779288418591,17032,0.0006632285658270121,,,
0.36794438085053116,,0.0263298898935318,,0.0003,,551438,0.10197977512729563,1.0,1.8495523929595947,,8808024,0.8,,0.0003039254224859178,,0.0009183927904814482,-91.08427429199219,349.0,0.8
-8.646960475249216,-250.6274871826172,0.05220108479261398,0.75,0.0003,389.82,551504,0.07782151967484884,0.0,14.622879028320312,571,8809080,0.78,1384,0.0003068681980948895,17036,0.0006989110843278468,,,
-1.3263806435279548,-240.6883544921875,-0.02754281647503376,0.75,0.0003,380.99,551608,0.056764389896673824,1.0,-2.6719398498535156,572,8810744,0.8,1384,0.0003116272564511746,17040,0.0007363074109889567,,,
0.08730060374364257,-242.0377960205078,0.05175098031759262,0.75,0.0003,384.16,551663,0.07472094054354275,1.0,-1.56123948097229,572,8811624,0.82,1385,0.0003158236504532397,17044,0.0007930491701699793,,,
1.0421426792163402,-229.86033630371094,0.05868076905608177,0.75,0.0003,364.58,551690,0.12082379499743935,1.0,2.776740312576294,573,8812056,0.82,1385,0.0003167351533193141,17048,0.00715959258377552,,,
-1.1575833540409803,-237.95339965820312,0.08544665575027466,0.75,0.0003,381.38,551735,0.05059734027871517,1.0,19.394081115722656,573,8812776,0.8,1385,0.000320427177939564,17052,0.0006764949066564441,,,
-3.075026427162811,-228.1679229736328,0.021000435575842857,0.75,0.0003,369.3,551821,0.10364979832759548,0.0,3.555640935897827,574,8814152,0.8,1385,0.000326079927617684,17056,0.004388671368360519,,,
1.4830193433444947,-214.60525512695312,-0.021376416087150574,0.76,0.0003,345.84,551891,0.17644715075432169,1.0,-4.167867660522461,575,8815272,0.86,1386,0.0003200567152816802,17060,0.003710035001859069,,,
-8.519890507217497,-234.17031860351562,0.03848119080066681,0.75,0.0003,360.12,552001,0.11075548780459549,0.0,-6.872976303100586,575,8817032,0.82,1387,0.000311296054860577,17064,0.0005015593487769365,,,
0.5905712472740561,,0.007462458685040474,,0.0003,,552063,0.10140744743928573,1.0,-2.798624277114868,,8818024,0.82,,0.00030887883622199297,,0.007339677773416042,-300.7453918457031,529.6,0.6
0.4744828883558512,-221.00717163085938,0.023788852617144585,0.75,0.0003,340.25,552166,0.16059932860307097,1.0,-3.9468839168548584,578,8819672,0.82,1386,0.0003081423928961158,17068,0.0008813128806650639,,,
0.8105604827869684,-207.46343994140625,0.03413192927837372,0.77,0.0003,332.09,552230,0.32369799777423414,1.0,1.9194891452789307,578,8820696,0.84,1387,0.0003057397552765906,17072,0.005629168823361397,,,
1.3436905217822641,-184.74217224121094,0.007040813565254211,0.79,0.0003,328.2,552281,0.19908370310428544,1.0,2.7488913536071777,579,8821512,0.84,1387,0.0003064002958126366,17076,0.0003979323082603514,,,
-0.41749930242076516,-157.3482208251953,0.027920207008719444,0.8,0.0003,304.9,552311,0.06093100052546743,1.0,6.011431694030762,579,8821992,0.84,1387,0.00030583073385059834,17080,0.0006217331392690539,,,
1.4074670397676528,-156.12957763671875,0.003071604296565056,0.8,0.0003,312.78,552435,0.18230389793310794,1.0,-1.9563281536102295,580,8823976,0.8,1388,0.0003037472197320312,17084,0.0063615161925554276,,,
-9.543647733516991,-181.11105346679688,0.06857950985431671,0.78,0.0003,330.58,552521,0.0855631794072376,0.0,-1.7784225940704346,580,8825352,0.78,1389,0.00030486800824292004,17088,0.0005664894124493003,,,
-5.19382141623646,-146.40943908691406,0.07696756720542908,0.8,0.0003,311.28,552633,0.0865112994974291,0.0,5.375812530517578,581,8827144,0.78,1390,0.00030290891299955547,17092,0.012178297154605389,,,
1.1498885315377265,,0.027978945523500443,,0.0003,,552688,0.1636445745863671,1.0,-5.041007995605469,,8828024,0.78,,0.00030366526334546506,,0.0004123777325730771,-1082.9830322265625,815.2,0.4
0.9411778420908377,-146.56167602539062,0.09698768705129623,0.8,0.0003,309.44,552754,0.21362998026830476,1.0,6.805962562561035,585,8829080,0.8,1386,0.0003010433283634484,17096,0.0004768267390318215,,,
-7.348249828180997,-160.02651977539062,0.06231921538710594,0.79,0.0003,311.86,552831,0.1934188097765022,0.0,5.07277774810791,585,8830312,0.78,1386,0.00030611202237196267,17100,0.007267389912158251,,,
0.3446470844792202,-161.3238067626953,0.0572906956076622,0.79,0.0003,314.27,553009,0.09369111729609007,1.0,6.871890068054199,587,8833160,0.78,1387,0.00030875985976308584,17104,0.0036406945437192917,,,
0.5991376063320786,-162.33094787597656,0.033684782683849335,0.81,0.0003,326.38,553144,0.13899868353671274,1.0,0.1492295265197754,588,8835320,0.8,1389,0.0003163559886161238,17108,0.0005064120050519705,,,
-1.677623881609179,-141.04443359375,0.028803685680031776,0.83,0.0003,310.09,553237,0.05093109070344705,1.0,-3.095797061920166,589,8836808,0.8,1389,0.00031135513563640416,17112,0.0005017708754166961,,,
-10.029668905306607,-171.76016235351562,0.029384158551692963,0.81,0.0003,340.35,553278,0.08553757287306768,0.0,-2.5218658447265625,589,8837464,0.8,1390,0.0003087124496232718,17116,0.012459134683012962,,,
1.0277839977061376,,0.016589030623435974,,0.0003,,553313,0.22470357529022733,1.0,-3.186089038848877,,8838024,0.82,,0.0003064496850129217,,0.0009488079231232405,-530.1427001953125,702.8,0.4
-3.100423746276647,-152.66453552246094,0.008430948480963707,0.82,0.0003,326.86,553347,0.2155395941305019,0.0,1.4105147123336792,591,8838568,0.8,1387,0.00030534405959770083,17120,0.014541756361722946,,,
-0.4943429861450568,-155.3572235107422,-0.045045845210552216,0.82,0.0003,327.9,553469,0.16502269396942254,1.0,-0.24746617674827576,592,8840520,0.8,1387,0.00030485494062304497,17124,0.00840955413877964,,,
1.0362641278188676,-184.0625457763672,0.017545606940984726,0.81,0.0003,343.61,553648,0.20879015157240535,1.0,4.504603385925293,594,8843384,0.78,1388,0.0002991832443512976,17128,0.0006848607445135713,,,
-3.329607675666921,-195.58810424804688,0.03990335762500763,0.81,0.0003,356.9,553747,0.07603745224260473,1.0,11.106441497802734,595,8844968,0.82,1388,0.0003064417978748679,17132,0.0004944992251694202,,,
-12.287920212838799,-210.49659729003906,-0.018824435770511627,0.8,0.0003,359.69,553881,0.2179461000215512,0.0,1.8155460357666016,596,8847112,0.8,1389,0.0003114543214906007,17136,0.019861800596117973,,,
-1.3889265656471252,-249.37025451660156,0.008156904950737953,0.79,0.0003,376.09,553914,0.07628462106945604,1.0,-5.232097148895264,596,8847640,0.78,1390,0.0003102743939962238,17140,0.0004973039613105357,,,
1.2395466952584684,,0.02957015112042427,,0.0003,,553938,0.17313091991699,1.0,5.623961925506592,,8848024,0.78,,0.0003092033148277551,,0.007795016746968031,-811.7276611328125,1076.4,0.2
-2.7817593682557344,-250.8197784423828,0.025830427184700966,0.78,0.0003,370.39,553957,0.24911152353025545,0.0,7.920455455780029,599,8848328,0.78,1385,0.00030975937261246145,17144,0.0006521631730720401,,,
1.2076851562596858,-246.22918701171875,0.05220021307468414,0.79,0.0003,374.12,554019,0.19207895742055503,1.0,-0.5043309926986694,599,8849320,0.8,1386,0.00031138217309489846,17148,0.0004231384373269975,,,
-0.29157851927448064,-231.27520751953125,0.04267001897096634,0.8,0.0003,359.52,554134,0.07331713042175354,1.0,7.244943618774414,600,8851160,0.82,1386,0.0003129839024040848,17152,0.0004588229930959642,,,
-6.883093390497379,-242.68016052246094,0.07567644864320755,0.79,0.0003,376.16,554287,0.05803853961428101,0.0,-1.0237462520599365,601,8853608,0.78,1388,0.00032290859962813556,17156,0.0004277513944543898,,,
-10.049070877721533,-260.8999328613281,-0.020673628896474838,0.77,0.0003,390.29,554354,0.08565125759088409,0.0,0.11527955532073975,602,8854680,0.74,1388,0.0003231584560126066,17160,0.0004868435498792678,,,
0.7948212004266679,-242.1651153564453,0.02119668573141098,0.79,0.0003,385.37,554398,0.2878808644513333,1.0,-1.1532480716705322,602,8855384,0.74,1388,0.0003265735285822302,17164,0.0034972396679222584,,,
-7.570309333154,,0.06477796286344528,,0.0003,,554563,0.17131897269253174,0.0,1.7112795114517212,,8858024,0.76,,0.0003298163937870413,,0.0004159693489782512,-376.12298583984375,815.6,0.6
-0.3694918785477057,-251.90835571289062,0.0780794695019722,0.79,0.0003,392.92,554594,0.05566706866585973,1.0,-6.0336456298828125,606,8858520,0.76,1385,0.00032676977571099997,17168,0.0005123397568240762,,,
-0.3971858914010227,-248.70285034179688,0.026899896562099457,0.79,0.0003,391.22,554777,0.11968311852754147,1.0,1.526841163635254,607,8861448,0.78,1387,0.0003226617118343711,17172,0.0005402850219979882,,,
0.7851681062020361,-251.77943420410156,0.0416780561208725,0.78,0.0003,386.53,554894,0.1069401576000715,1.0,9.694138526916504,608,8863320,0.78,1388,0.00031788417254574597,17176,0.0006615474121645093,,,
0.5465922899311408,-274.007568359375,-0.02141084522008896,0.78,0.0003,401.15,554983,0.1619654221035205,1.0,-4.057060241699219,609,8864744,0.78,1389,0.0003175835881847888,17180,0.0006653679884038866,,,
0.3492357030045241,-270.6376953125,0.05424383282661438,0.79,0.0003,404.26,555104,0.09387482492329169,1.0,2.6731698513031006,610,8866680,0.78,1390,0.00030762446112930775,17184,0.000807778094895184,,,
0.739749823580496,,-0.019740570336580276,,0.0003,,555188,0.26028620088825816,1.0,3.16310715675354,,8868024,0.8,,0.0003053766558878124,,0.0027410867623984814,98.2214584350586,137.8,1.0
0.6645496877608821,-244.5801544189453,0.051357392221689224,0.81,0.0003,384.49,555272,0.07996929852437512,1.0,2.9484381675720215,612,8869368,0.82,1390,0.00030597689328715205,17188,0.00042870789184235036,,,
0.9922304672654718,-276.2304382324219,0.0417838878929615,0.8,0.0003,400.53,555415,0.1622770779391385,1.0,4.991885185241699,613,8871656,0.8,1391,0.00030634363065473735,17192,0.0005482785636559129,,,
-7.6224772955756634,-286.14990234375,0.030463185161352158,0.79,0.0003,412.93,555514,0.06443653309204267,0.0,2.3664567470550537,614,8873240,0.8,1392,0.00030898372642695904,17196,0.0005243998020887375,,,
-12.03798493091017,-307.1834716796875,-0.007947800680994987,0.79,0.0003,436.16,555627,0.11421542508015552,0.0,7.267258167266846,615,8875048,0.76,1393,0.0003140504122711718,17200,0.0007209033938124776,,,
-2.7006928774062544,-343.9158630371094,0.022781968116760254,0.76,0.0003,449.49,555744,0.09123164390865798,1.0,1.528997778892517,616,8876920,0.72,1394,0.00031303137075155973,17204,0.00047362231998704374,,,
-11.286000083200634,,0.022652659565210342,,0.0003,,555813,0.09634920555238179,0.0,1.187929630279541,,8878024,0.72,,0.00030858616810292006,,0.0005385784897953272,-779.4796142578125,1294.0,0.2
1.2549592670984566,-340.4227600097656,-0.0043091364204883575,0.75,0.0003,443.66,555855,0.20672665665424492,1.0,0.8941026926040649,619,8878696,0.74,1388,0.00030487412004731596,17208,0.010471981018781662,,,
0.639185770531185,-368.6590881347656,-0.007221264764666557,0.74,0.0003,451.6,555942,0.1967054277514174,1.0,-1.2377104759216309,620,8880088,0.74,1389,0.0003151523997075856,17212,0.020108480006456375,,,
-5.391696692444384,-371.0679016113281,0.06467325985431671,0.73,0.0003,443.54,556037,0.12362408578845871,0.0,1.9328768253326416,621,8881608,0.68,1390,0.00031395486439578235,17216,0.0005110780475661159,,,
0.30438034958206117,-376.92169189453125,0.02655586041510105,0.73,0.0003,445.52,556172,0.11270534911496013,1.0,-0.04392942786216736,622,8883768,0.68,1391,0.0003097844892181456,17220,0.0006145203951746225,,,
0.6034644313622266,-376.34197998046875,0.011970818974077702,0.73,0.0003,445.75,556218,0.07895339583190522,1.0,8.253692626953125,622,8884504,0.7,1391,0.0003140333283226937,17224,0.0006629926501773298,,,
-1.9207622926915064,-350.31658935546875,0.038665782660245895,0.74,0.0003,431.73,556392,0.14380632063777188,1.0,-0.6820899248123169,624,8887288,0.7,1392,0.00031908086384646595,17228,0.010002868250012398,,,
-14.63860740698874,,0.0165181215852499,,0.0003,,556438,0.12549861564815928,0.0,-7.95501708984375,,8888024,0.68,,0.00031868735095486045,,0.000897367368452251,-113.6396484375,376.8,0.8
-2.773277069980395,-375.3753662109375,-0.005139274522662163,0.72,0.0003,438.08,556499,0.4232563498328057,0.0,4.2029595375061035,626,8889000,0.66,1391,0.00032078553340397775,17232,0.00048321601934731007,,,
1.2400151732144877,-364.46136474609375,0.02538236230611801,0.73,0.0003,438.68,556613,0.09840793759850656,1.0,3.4769821166992188,626,8890824,0.66,1392,0.0003182217769790441,17236,0.0005866679130122066,,,
-2.7719110138714314,-338.10235595703125,0.013041725382208824,0.73,0.0003,424.27,556668,0.4230418826811061,0.0,-5.675015449523926,627,8891704,0.64,1392,0.00031586430850438774,17240,0.009324595332145691,,,
-5.315416871686466,-346.9895324707031,0.08335018903017044,0.73,0.0003,434.15,556783,0.08369057739066561,1.0,-4.382917881011963,628,8893544,0.64,1393,0.0003119049360975623,17244,0.005201461724936962,,,
-3.0670986192999408,-350.68145751953125,0.023541048169136047,0.73,0.0003,436.36,556895,0.08340388915147028,1.0,4.536833763122559,629,8895336,0.68,1394,0.0003109065000899136,17248,0.010897316038608551,,,
0.2469753046752885,-373.75372314453125,0.04339597001671791,0.73,0.0003,456.12,557003,0.061798718940420605,1.0,-0.7862969636917114,629,8897064,0.74,1395,0.0003152807767037302,17252,0.0004062973603140563,,,
0.9233882282860577,-362.50408935546875,0.04170672595500946,0.75,0.0003,445.92,557061,0.3353392501724184,1.0,0.783856987953186,630,8897992,0.78,1395,0.0003135270089842379,17256,0.008970995433628559,,,
,,0.03895793855190277,,0.0003,,557063,,,5.448482036590576,,8898024,,,0.0003135284932795912,,0.009359477087855339,-309.5313415527344,622.4,0.8
0.961207787739113,-364.2223815917969,0.039663467556238174,0.74,0.0003,436.14,557122,0.24004760315892806,1.0,1.5122359991073608,632,8898968,0.74,1393,0.000318744481774047,17260,0.0005054762586951256,,,
0.7678455278510228,-367.0662841796875,-0.03160000964999199,0.74,0.0003,436.87,557266,0.1305166510528583,1.0,-2.558088541030884,633,8901272,0.78,1393,0.0003142729983665049,17264,0.021639131009578705,,,
-5.29404973401688,-363.7538146972656,0.02086515724658966,0.74,0.0003,435.5,557322,0.23671557575684027,0.0,7.9867353439331055,634,8902168,0.8,1393,0.00031496130395680666,17268,0.0023755317088216543,,,
-2.724577008630149,-376.6870422363281,0.06192707642912865,0.72,0.0003,443.49,557373,0.2288157446028191,0.0,0.0006236284971237183,634,8902984,0.76,1394,0.00031979952473193407,17272,0.0005504591972567141,,,
